vegetarian,vegan,glutenFree,dairyFree,veryHealthy,cheap,veryPopular,sustainable,lowFodmap,weightWatcherSmartPoints,gaps,preparationMinutes,cookingMinutes,aggregateLikes,healthScore,creditsText,license,sourceName,pricePerServing,recipeId,title,readyInMinutes,servings,sourceUrl,image,imageType,summary,cuisines,dishTypes,diets,occasions,spoonacularSourceUrl
false,false,true,true,false,false,false,false,false,4,no,-1,-1,3,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,287.95,664080,Turkey-Spinach Burgers With Sweet Soy-Ginger Sauce,45,4,http://www.foodista.com/recipe/CC4PQZMN/turkey-spinach-burgers-with-sweet-soy-ginger-sauce,https://spoonacular.com/recipeImages/664080-312x231.jpg,jpg,"Turkey-Spinach Burgers With Sweet Soy-Ginger Sauce might be just the main course you are searching for. This recipe makes 4 servings with <b>219 calories</b>, <b>29g of protein</b>, and <b>7g of fat</b> each. For <b>$2.51 per serving</b>, this recipe <b>covers 23%</b> of your daily requirements of vitamins and minerals. 3 people have tried and liked this recipe. This recipe is typical of American cuisine. If you have salt, pepper, canolan oil, and a few other ingredients on hand, you can make it. To use up the black pepper you could follow this main course with the <a href=""https://spoonacular.com/recipes/dr-pepper-cake-with-flour-cooked-frosting-539165"">Dr. Pepper Cake with Flour Cooked Frosting</a> as a dessert. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. It is a good option if you're following a <b>gluten free and dairy free</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 72%</b>. This score is pretty good. Try <a href=""https://spoonacular.com/recipes/sweet-potato-spinach-and-bacon-turkey-burgers-841794"">Sweet Potato Spinach and Bacon Turkey Burgers</a>, <a href=""https://spoonacular.com/recipes/spinach-and-feta-chicken-burgers-aka-spanakopita-burgers-with-grilled-halloumi-roasted-red-peppers-and-a-spinach-and-feta-sauce-611532"">Spinach and Feta Chicken Burgers (aka Spanakopita Burgers) with Grilled Halloumi, Roasted Red Peppers and a Spinach and Feta Sauce</a>, and <a href=""https://spoonacular.com/recipes/sticky-ginger-soy-glazed-chicken-922529"">Sticky Ginger Soy Glazed Chicken</a> for similar recipes.",{American},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/turkey-spinach-burgers-with-sweet-soy-ginger-sauce-664080
true,true,true,true,true,false,false,false,false,4,no,-1,-1,1,57,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,150.66,664419,Vegan Colcannon Soup,45,8,https://www.foodista.com/recipe/LKGLSJ48/vegan-colcannon-soup,https://spoonacular.com/recipeImages/664419-312x231.jpg,jpg,"Vegan Colcannon Soup might be just the soup you are searching for. One portion of this dish contains roughly <b>7g of protein</b>, <b>4g of fat</b>, and a total of <b>209 calories</b>. This recipe serves 8. For <b>$1.51 per serving</b>, this recipe <b>covers 26%</b> of your daily requirements of vitamins and minerals. This recipe is typical of European cuisine. Only a few people made this recipe, and 1 would say it hit the spot. It is brought to you by Foodista. It will be a hit at your <b>Autumn</b> event. Head to the store and pick up celery, leeks, kale, and a few other things to make it today. From preparation to the plate, this recipe takes around <b>around 45 minutes</b>. It is a good option if you're following a <b>gluten free, dairy free, lacto ovo vegetarian, and whole 30</b> diet. Overall, this recipe earns an <b>outstanding spoonacular score of 82%</b>. Users who liked this recipe also liked <a href=""https://spoonacular.com/recipes/vegan-colcannon-92687"">Vegan Colcannon</a>, <a href=""https://spoonacular.com/recipes/vegan-colcannon-cakes-for-st-patricks-day-1078963"">Vegan Colcannon Cakes for St. Patrick’s Day</a>, and <a href=""https://spoonacular.com/recipes/colcannon-bites-with-collard-greens-vegan-866599"">Colcannon Bites With Collard Greens (Vegan)</a>.","{European,Irish}",{soup},"{""gluten free"",""dairy free"",""lacto ovo vegetarian"",""whole 30"",vegan}","{fall,winter}",https://spoonacular.com/vegan-colcannon-soup-664419
false,false,false,false,false,false,false,false,false,17,no,-1,-1,3,40,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,295.11,656571,Polla alla Parmigiana: Chicken Parmesan,45,6,http://www.foodista.com/recipe/PT5ZVJYJ/polla-alla-parmigiana,https://spoonacular.com/recipeImages/656571-312x231.jpg,jpg,"The recipe Pollan alla Parmigiana: Chicken Parmesan could satisfy your Mediterranean craving in approximately <b>45 minutes</b>. This main course has <b>594 calories</b>, <b>45g of protein</b>, and <b>26g of fat</b> per serving. For <b>$2.54 per serving</b>, this recipe <b>covers 31%</b> of your daily requirements of vitamins and minerals. Only a few people made this recipe, and 3 would say it hit the spot. Head to the store and pick up mozzarella, eggs, salt, and a few other things to make it today. To use up the oil you could follow this main course with the <a href=""https://spoonacular.com/recipes/vegan-mango-banana-bread-49650"">Vegan Mango Banana Bread</a> as a dessert. All things considered, we decided this recipe <b>deserves a spoonacular score of 74%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/eggplant-parmesan-melanzane-alla-parmigiana-249132"">Eggplant Parmesan (Melanzane alla Parmigiana)</a>, <a href=""https://spoonacular.com/recipes/aubergine-tomato-parmesan-bake-melanzane-alla-parmigiana-221394"">Aubergine, tomato & Parmesan bake (Melanzane alla Parmigiana)</a>, and <a href=""https://spoonacular.com/recipes/melanzane-alla-parmigiana-aubergine-parmigiana-556425"">Melanzane alla Parmigiana - Aubergine parmigiana</a> for similar recipes.","{Mediterranean,Italian,European}","{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/polla-alla-parmigiana-chicken-parmesan-656571
true,false,true,false,false,false,false,false,false,13,no,-1,-1,1,51,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,357.79,642703,feta-stuffed mini pepper salad,45,4,http://www.foodista.com/recipe/H8JKGQG6/feta-stuffed-mini-pepper-salad,https://spoonacular.com/recipeImages/642703-312x231.jpg,jpg,"Feta-stuffed mini pepper salad might be just the side dish you are searching for. For <b>$3.21 per serving</b>, this recipe <b>covers 26%</b> of your daily requirements of vitamins and minerals. One serving contains <b>410 calories</b>, <b>8g of protein</b>, and <b>37g of fat</b>. A mixture of baby arugula, cucumber, loose mint leaves, and a handful of other ingredients are all it takes to make this recipe so scrumptious. This recipe from Foodista has 1 fans. From preparation to the plate, this recipe takes around <b>45 minutes</b>. It is a good option if you're following a <b>gluten free, primal, and vegetarian</b> diet. All things considered, we decided this recipe <b>deserves a spoonacular score of 81%</b>. This score is excellent. Similar recipes include <a href=""https://spoonacular.com/recipes/a-stuffed-picnic-tuna-and-artichoke-stuffed-tomatoes-red-pepper-feta-and-chick-pea-stuffed-zucchini-nut-and-brown-sugar-stuffed-macintosh-apples-300336"">A Stuffed Picnic: Tunan and Artichoke Stuffed Tomatoes, Red Pepper, Fetan and Chick Pea Stuffed Zucchini, Nut and Brown Sugar Stuffed Macintosh Apples</a>, <a href=""https://spoonacular.com/recipes/mini-baked-frittata-with-feta-spinach-roasted-red-pepper-and-dill-497453"">Mini Baked Frittata with Feta, Spinach, Roasted Red Pepper, and Dill</a>, and <a href=""https://spoonacular.com/recipes/egg-roasted-pepper-and-feta-stuffed-portobello-620090"">Egg, Roasted Pepper, and Feta Stuffed Portobello</a>.",{},{salad},"{""gluten free"",""lacto ovo vegetarian"",primal}",{},https://spoonacular.com/feta-stuffed-mini-pepper-salad-642703
false,false,false,false,false,false,false,false,false,28,no,-1,-1,1,50,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,317.99,663136,Thai Pizza,45,3,http://www.foodista.com/recipe/MJBRQQXL/thai-pizza,https://spoonacular.com/recipeImages/663136-312x231.jpg,jpg,"Thai Pizza might be just the main course you are searching for. This recipe makes 3 servings with <b>864 calories</b>, <b>38g of protein</b>, and <b>34g of fat</b> each. For <b>$2.84 per serving</b>, this recipe <b>covers 43%</b> of your daily requirements of vitamins and minerals. This recipe from Foodista has 1 fans. This recipe is typical of Mediterranean cuisine. If you have water, crockpot liner, rice vinegar, and a few other ingredients on hand, you can make it. To use up the instant yeast you could follow this main course with the <a href=""https://spoonacular.com/recipes/tuscan-style-coffeecake-129764"">Tuscan-Style Coffeecake</a> as a dessert. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is outstanding. Try <a href=""https://spoonacular.com/recipes/california-pizza-kitchen-thai-chicken-pizza-601530"">California Pizza Kitchen Thai Chicken Pizza</a>, <a href=""https://spoonacular.com/recipes/thai-pizza-755831"">Thai Pizza</a>, and <a href=""https://spoonacular.com/recipes/thai-pizza-895078"">Thai Pizza</a> for similar recipes.","{Mediterranean,Italian,European}","{lunch,""main course"",""main dish"",dinner}",{},{},https://spoonacular.com/thai-pizza-663136
false,false,false,false,false,false,true,false,false,24,no,30,30,5743,14,Jen West,,Pink When,128.97,715562,Loaded Baked Potato Soup,60,8,http://www.pinkwhen.com/loaded-baked-potato-soup/,https://spoonacular.com/recipeImages/715562-312x231.jpg,jpg,"You can never have too many main course recipes, so give Loaded Baked Potato Soup a try. One portion of this dish contains around <b>23g of protein</b>, <b>37g of fat</b>, and a total of <b>652 calories</b>. This recipe serves 8. For <b>$1.48 per serving</b>, this recipe <b>covers 24%</b> of your daily requirements of vitamins and minerals. 5744 people have tried and liked this recipe. This recipe from Pink When requires white onion, baking potatoes, butter, and flour. <b>Winter</b> will be even more special with this recipe. From preparation to the plate, this recipe takes approximately <b>1 hour</b>. With a spoonacular <b>score of 93%</b>, this dish is awesome. Try <a href=""https://spoonacular.com/recipes/loaded-baked-potato-soup-with-crispy-fried-potato-skins-650231"">Loaded Baked Potato Soup with Crispy-Fried Potato Skins</a>, <a href=""https://spoonacular.com/recipes/loaded-baked-potato-soup-475622"">Loaded Baked Potato Soup</a>, and <a href=""https://spoonacular.com/recipes/loaded-baked-potato-soup-530832"">Loaded Baked Potato Soup</a> for similar recipes.",{},{soup},{},"{fall,winter}",https://spoonacular.com/loaded-baked-potato-soup-715562
false,false,false,true,false,false,false,false,false,10,no,-1,-1,5,41,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,183.68,633063,Austrian Goulash,130,12,http://www.foodista.com/recipe/2F4YVV7B/austrian-goulash,https://spoonacular.com/recipeImages/633063-312x231.jpg,jpg,"Austrian Goulash might be just the <b>Eastern European</b> recipe you are searching for. One serving contains <b>471 calories</b>, <b>44g of protein</b>, and <b>26g of fat</b>. For <b>$1.82 per serving</b>, you get a main course that serves 12. 5 people have tried and liked this recipe. A mixture of lemon zest, onions, tomato sauce, and a handful of other ingredients are all it takes to make this recipe so flavorful. To use up the caraway seeds you could follow this main course with the <a href=""https://spoonacular.com/recipes/caraway-scones-449175"">Caraway Scones</a> as a dessert. It is a good option if you're following a <b>dairy free</b> diet. From preparation to the plate, this recipe takes approximately <b>2 hours and 10 minutes</b>. All things considered, we decided this recipe <b>deserves a spoonacular score of 79%</b>. This score is solid. Try <a href=""https://spoonacular.com/recipes/austrian-hash-213349"">Austrian hash</a>, <a href=""https://spoonacular.com/recipes/austrian-nut-cookies-407268"">Austrian Nut Cookies</a>, and <a href=""https://spoonacular.com/recipes/austrian-raspberry-shortbread-126253"">Austrian Raspberry Shortbread</a> for similar recipes.","{""Eastern European"",European}","{lunch,""main course"",""main dish"",dinner}","{""dairy free""}",{},https://spoonacular.com/austrian-goulash-633063
false,false,true,true,true,false,false,false,false,7,no,30,30,0,62,maplewoodroad,spoonacular's terms,Maplewood Road,450.97,1697699,Sheet Pan Butternut Squash with Spicy Italian Sausage,60,2,https://maplewoodroad.com/butternut-squash-and-sausage/,https://spoonacular.com/recipeImages/1697699-312x231.jpg,jpg,"The recipe Sheet Pan Butternut Squash with Spicy Italian Sausage can be made <b>in roughly 1 hour</b>. For <b>$4.51 per serving</b>, you get a side dish that serves 2. Watching your figure? This gluten free, dairy free, paleolithic, and primal recipe has <b>382 calories</b>, <b>12g of protein</b>, and <b>18g of fat</b> per serving. It is brought to you by spoonacular user <a href=""/profile/maplewoodroad"">maplewoodroad</a>. Head to the store and pick up butternut squash, pepper and maybe a little flaky maldon salt, spicy sausages, and a few other things to make it today. Try <a href=""https://spoonacular.com/recipes/maple-sheet-pan-smoked-sausage-with-butternut-and-brussels-1529147"">Maple Sheet Pan Smoked Sausage with Butternut and Brussels</a>, <a href=""https://spoonacular.com/recipes/sheet-pan-italian-sausage-and-peppers-1076952"">Sheet Pan Italian Sausage and Peppers</a>, and <a href=""https://spoonacular.com/recipes/sheet-pan-italian-sausage-and-potatoes-bake-1038640"">Sheet Pan Italian Sausage and Potatoes Bake</a> for similar recipes.","{Mediterranean,Italian,European}","{""side dish""}","{""gluten free"",""dairy free"",paleolithic,primal,""whole 30""}",{},https://spoonacular.com/sheet-pan-butternut-squash-with-spicy-italian-sausage-1697699
false,false,true,true,true,false,false,false,false,24,no,-1,-1,1,54,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,785.34,662375,Surf and Turf Kababs,45,4,http://www.foodista.com/recipe/5VCTH5PM/surf-turf-kabobs,https://spoonacular.com/recipeImages/662375-312x231.jpg,jpg,"You can never have too many main course recipes, so give Surf and Turf Kababs a try. This recipe makes 4 servings with <b>758 calories</b>, <b>64g of protein</b>, and <b>33g of fat</b> each. For <b>$7.86 per serving</b>, this recipe <b>covers 47%</b> of your daily requirements of vitamins and minerals. From preparation to the plate, this recipe takes approximately <b>45 minutes</b>. If you have green onions, pepper, soy sauce, and a few other ingredients on hand, you can make it. 1 person has tried and liked this recipe. All things considered, we decided this recipe <b>deserves a spoonacular score of 83%</b>. This score is tremendous. Try <a href=""https://spoonacular.com/recipes/surf-and-turf-for-two-346098"">Surf and Turf for Two</a>, <a href=""https://spoonacular.com/recipes/surf-turf-444037"">Surf & Turf</a>, and <a href=""https://spoonacular.com/recipes/surf-and-turf-burgers-597266"">Surf and Turf Burgers</a> for similar recipes.",{},"{lunch,""main course"",""main dish"",dinner}","{""gluten free"",""dairy free""}",{},https://spoonacular.com/surf-and-turf-kababs-662375
true,true,true,true,false,false,false,false,false,11,no,-1,-1,1,49,Foodista.com – The Cooking Encyclopedia Everyone Can Edit,CC BY 3.0,Foodista,237.83,1096227,Pesto Zucchini Pasta (Whole 30 Approved),35,4,https://www.foodista.com/recipe/SVFQWTBY/pesto-zucchini-pasta-whole-30-approved,https://spoonacular.com/recipeImages/1096227-312x231.jpg,jpg,"Need a <b>gluten free, dairy free, lacto ovo vegetarian, and whole 30 hor d'oeuvre</b>? Pesto Zucchini Pasta (Whole 30 Approved) could be an excellent recipe to try. One serving contains <b>380 calories</b>, <b>5g of protein</b>, and <b>37g of fat</b>. This recipe serves 4. For <b>$2.38 per serving</b>, this recipe <b>covers 21%</b> of your daily requirements of vitamins and minerals. 1 person has made this recipe and would make it again. If you have salt, olive oil, pine nuts, and a few other ingredients on hand, you can make it. It is brought to you by Foodista. From preparation to the plate, this recipe takes around <b>35 minutes</b>. Taking all factors into account, this recipe <b>earns a spoonacular score of 81%</b>, which is great. Try <a href=""https://spoonacular.com/recipes/zucchini-pasta-with-pesto-sauce-485717"">Zucchini “Pasta” with Pesto Sauce</a>, <a href=""https://spoonacular.com/recipes/zucchini-pasta-with-garlic-scape-pesto-1212927"">Zucchini Pasta with Garlic Scape Pesto</a>, and <a href=""https://spoonacular.com/recipes/zucchini-pasta-with-garlic-scape-pesto-1345149"">Zucchini Pasta with Garlic Scape Pesto</a> for similar recipes.",{},"{""side dish"",antipasti,starter,snack,appetizer,antipasto,""hor d'oeuvre""}","{""gluten free"",""dairy free"",paleolithic,""lacto ovo vegetarian"",primal,""whole 30"",vegan}",{},https://spoonacular.com/pesto-zucchini-pasta-whole-30-approved-1096227
